"Statistic Label","Quarter","Economic Sector 2 Digit NACE Rev 2","UNIT","VALUE"
"Average Weekly Paid Hours","2013Q1","Mining and quarrying (05 to 09)","Euro","38.5"
"Average Weekly Paid Hours","2013Q1","Food products, beverages and tobacco (10 to 12)","Euro","35.9"
"Average Weekly Paid Hours","2013Q1","Textiles, wearing apparel and leather products (13 to 15)","Euro","33.3"
"Average Weekly Paid Hours","2013Q1","Wood and paper products (16,17)","Euro","37.7"
"Average Weekly Paid Hours","2013Q1","Petroleum and chemical products (19,20)","Euro","38.2"
"Average Weekly Paid Hours","2013Q1","Basic metals and fabricated metal products (24,25)","Euro","35.8"
"Average Weekly Paid Hours","2013Q1","Transport equipment (29,30)","Euro","36.5"
"Average Weekly Paid Hours","2013Q1","Furniture, and other manufacturing, repair and installation of machinery and equipment (31 to 33)","Euro","37.8"
"Average Weekly Paid Hours","2013Q1","Electricity, gas, steam, air conditioning supply, water supply; sewerage, waste management and remediation activities (35-39)","Euro","36.7"
"Average Weekly Paid Hours","2013Q1","Land and water transport (49,50)","Euro","36.7"
"Average Weekly Paid Hours","2013Q1","Audiovisual and broadcasting services (59,60)","Euro","32"
"Average Weekly Paid Hours","2013Q1","Computer programming, consultancy and Information service activities (62,63)","Euro","37.5"
"Average Weekly Paid Hours","2013Q1","Financial and insurance service activities (64,65)","Euro","33.7"
"Average Weekly Paid Hours","2013Q1","Scientific research and development; advertising, other professional, scientific, technical and veterinary activities (72 to 75)","Euro","30"
"Average Weekly Paid Hours","2013Q1","Arts, entertainment and cultural activities (90 to 91)","Euro","29.6"
"Average Weekly Paid Hours","2013Q1","Repair of computers, personal and household goods; other personal service activities (95,96)","Euro","27.4"
"Average Weekly Paid Hours","2013Q2","Printing and reproduction of recorded media (18)","Euro","36.4"
"Average Weekly Paid Hours","2013Q2","Basic pharmaceutical products and preparations (21)","Euro","39.3"
"Average Weekly Paid Hours","2013Q2","Rubber and plastic products (22)","Euro","36.3"
"Average Weekly Paid Hours","2013Q2","Other non-metallic mineral products (23)","Euro","37.6"
"Average Weekly Paid Hours","2013Q2","Computer, electronic and optical products (26)","Euro","39"
"Average Weekly Paid Hours","2013Q2","Electrical equipment (27)","Euro","38.5"
"Average Weekly Paid Hours","2013Q2","Machinery and equipment n.e.c. (28)","Euro","38.3"
"Average Weekly Paid Hours","2013Q2","Construction of buildings (41)","Euro","36.5"
"Average Weekly Paid Hours","2013Q2","Civil engineering (42)","Euro","39.1"
"Average Weekly Paid Hours","2013Q2","Specialised construction activities (43)","Euro","34.2"
"Average Weekly Paid Hours","2013Q2","Motor trades (45)","Euro","35.4"
"Average Weekly Paid Hours","2013Q2","Wholesale trade (46)","Euro","36"
"Average Weekly Paid Hours","2013Q2","Retail trade (47)","Euro","28.1"
"Average Weekly Paid Hours","2013Q2","Air transport (51)","Euro","34.7"
"Average Weekly Paid Hours","2013Q2","Warehousing and support activities for transportation (52)","Euro","37"
"Average Weekly Paid Hours","2013Q2","Postal and courier activities (53)","Euro","32.7"
"Average Weekly Paid Hours","2013Q2","Accommodation (55)","Euro","28"
"Average Weekly Paid Hours","2013Q2","Food and beverage service activities (56)","Euro","24.2"
"Average Weekly Paid Hours","2013Q2","Publishing activities (58)","Euro","37.1"
"Average Weekly Paid Hours","2013Q2","Telecommunications (61)","Euro","37.3"
"Average Weekly Paid Hours","2013Q2","Activities auxiliary to financial services and insurance activities (66)","Euro","36.5"
"Average Weekly Paid Hours","2013Q2","Real estate activities (68)","Euro","30"
"Average Weekly Paid Hours","2013Q2","Legal and accounting activities (69)","Euro","32.8"
"Average Weekly Paid Hours","2013Q2","Activities of head offices; management consultancy activities (70)","Euro","35"
"Average Weekly Paid Hours","2013Q2","Architectural and engineering activities; technical testing and analysis (71)","Euro","37.3"
"Average Weekly Paid Hours","2013Q2","Renting and leasing activities (77)","Euro","33.3"
"Average Weekly Paid Hours","2013Q2","Employment activities (78)","Euro","29.9"
"Average Weekly Paid Hours","2013Q2","Travel agency, tour operator and other reservation service and related activities (79)","Euro","34.9"
"Average Weekly Paid Hours","2013Q2","Security and investigation activities (80)","Euro","34.8"
"Average Weekly Paid Hours","2013Q2","Services to buildings and landscape activities (81)","Euro","23.5"
"Average Weekly Paid Hours","2013Q2","Office administrative, office support and other business support activities (82)","Euro","35.2"
"Average Weekly Paid Hours","2013Q2","Public administration and defence; compulsory social security (84)","Euro","35.4"
"Average Weekly Paid Hours","2013Q2","Education (85)","Euro","23.2"
"Average Weekly Paid Hours","2013Q2","Human health activities (86)","Euro","31.8"
"Average Weekly Paid Hours","2013Q2","Residential care activities (87)","Euro","30"
"Average Weekly Paid Hours","2013Q2","Social work activities without accommodation (88)","Euro","26.3"
"Average Weekly Paid Hours","2013Q2","Gambling and betting activities (92)","Euro","34.4"
"Average Weekly Paid Hours","2013Q2","Sports activities and amusement and recreation activities (93)","Euro","27.4"
"Average Weekly Paid Hours","2013Q2","Activities of membership organisations (94)","Euro","30.3"
"Average Weekly Paid Hours","2013Q2","Mining and quarrying (05 to 09)","Euro","40.7"
"Average Weekly Paid Hours","2013Q2","Food products, beverages and tobacco (10 to 12)","Euro","36"
"Average Weekly Paid Hours","2013Q2","Textiles, wearing apparel and leather products (13 to 15)","Euro","33.7"
"Average Weekly Paid Hours","2013Q2","Wood and paper products (16,17)","Euro","37.3"
"Average Weekly Paid Hours","2013Q2","Petroleum and chemical products (19,20)","Euro","38.6"
"Average Weekly Paid Hours","2013Q2","Basic metals and fabricated metal products (24,25)","Euro","34.9"
"Average Weekly Paid Hours","2013Q2","Transport equipment (29,30)","Euro","37"
"Average Weekly Paid Hours","2013Q2","Furniture, and other manufacturing, repair and installation of machinery and equipment (31 to 33)","Euro","37.6"
"Average Weekly Paid Hours","2013Q2","Electricity, gas, steam, air conditioning supply, water supply; sewerage, waste management and remediation activities (35-39)","Euro","37"
"Average Weekly Paid Hours","2013Q2","Land and water transport (49,50)","Euro","37"
"Average Weekly Paid Hours","2013Q2","Audiovisual and broadcasting services (59,60)","Euro","32.7"
"Average Weekly Paid Hours","2013Q2","Computer programming, consultancy and Information service activities (62,63)","Euro","37.3"
"Average Weekly Paid Hours","2013Q2","Financial and insurance service activities (64,65)","Euro","34.4"
"Average Weekly Paid Hours","2013Q2","Scientific research and development; advertising, other professional, scientific, technical and veterinary activities (72 to 75)","Euro","30.9"
"Average Weekly Paid Hours","2013Q2","Arts, entertainment and cultural activities (90 to 91)","Euro","29.6"
"Average Weekly Paid Hours","2013Q2","Repair of computers, personal and household goods; other personal service activities (95,96)","Euro","29.3"
"Average Weekly Paid Hours","2013Q3","Printing and reproduction of recorded media (18)","Euro","33.7"
"Average Weekly Paid Hours","2013Q3","Basic pharmaceutical products and preparations (21)","Euro","39.2"
"Average Weekly Paid Hours","2013Q3","Rubber and plastic products (22)","Euro","37.5"
"Average Weekly Paid Hours","2013Q3","Other non-metallic mineral products (23)","Euro","39.4"
"Average Weekly Paid Hours","2013Q3","Computer, electronic and optical products (26)","Euro","37.6"
"Average Weekly Paid Hours","2013Q3","Electrical equipment (27)","Euro","37.8"
"Average Weekly Paid Hours","2013Q3","Machinery and equipment n.e.c. (28)","Euro","38.4"
"Average Weekly Paid Hours","2013Q3","Construction of buildings (41)","Euro","35.9"
"Average Weekly Paid Hours","2013Q3","Civil engineering (42)","Euro","37.8"
"Average Weekly Paid Hours","2013Q3","Specialised construction activities (43)","Euro","35.3"
"Average Weekly Paid Hours","2013Q3","Motor trades (45)","Euro","34.7"
"Average Weekly Paid Hours","2013Q3","Wholesale trade (46)","Euro","35.8"
"Average Weekly Paid Hours","2013Q3","Retail trade (47)","Euro","28.4"
"Average Weekly Paid Hours","2013Q3","Air transport (51)","Euro","35"
"Average Weekly Paid Hours","2013Q3","Warehousing and support activities for transportation (52)","Euro","36.5"
"Average Weekly Paid Hours","2013Q3","Postal and courier activities (53)","Euro","33.7"
"Average Weekly Paid Hours","2013Q3","Accommodation (55)","Euro","29.3"
"Average Weekly Paid Hours","2013Q3","Food and beverage service activities (56)","Euro","25.2"
"Average Weekly Paid Hours","2013Q3","Publishing activities (58)","Euro","36"
"Average Weekly Paid Hours","2013Q3","Telecommunications (61)","Euro","37.1"
"Average Weekly Paid Hours","2013Q3","Activities auxiliary to financial services and insurance activities (66)","Euro","36.8"
"Average Weekly Paid Hours","2013Q3","Real estate activities (68)","Euro","28.9"
"Average Weekly Paid Hours","2013Q3","Legal and accounting activities (69)","Euro","32.8"
"Average Weekly Paid Hours","2013Q3","Activities of head offices; management consultancy activities (70)","Euro","33.5"
"Average Weekly Paid Hours","2013Q3","Architectural and engineering activities; technical testing and analysis (71)","Euro","35.4"
"Average Weekly Paid Hours","2013Q3","Renting and leasing activities (77)","Euro","35.2"
"Average Weekly Paid Hours","2013Q3","Employment activities (78)","Euro","31.4"
"Average Weekly Paid Hours","2013Q3","Travel agency, tour operator and other reservation service and related activities (79)","Euro","33.5"
"Average Weekly Paid Hours","2013Q3","Security and investigation activities (80)","Euro","33.3"
"Average Weekly Paid Hours","2013Q3","Services to buildings and landscape activities (81)","Euro","22.4"
"Average Weekly Paid Hours","2013Q3","Office administrative, office support and other business support activities (82)","Euro","35.1"
"Average Weekly Paid Hours","2013Q3","Public administration and defence; compulsory social security (84)","Euro","35.9"
"Average Weekly Paid Hours","2013Q3","Education (85)","Euro","23.6"
"Average Weekly Paid Hours","2013Q3","Human health activities (86)","Euro","32"
"Average Weekly Paid Hours","2013Q3","Residential care activities (87)","Euro","29.9"
"Average Weekly Paid Hours","2013Q3","Social work activities without accommodation (88)","Euro","25.2"
"Average Weekly Paid Hours","2013Q3","Gambling and betting activities (92)","Euro","33"
"Average Weekly Paid Hours","2013Q3","Sports activities and amusement and recreation activities (93)","Euro","27.5"
"Average Weekly Paid Hours","2013Q3","Activities of membership organisations (94)","Euro","28.5"
"Average Weekly Paid Hours","2013Q3","Mining and quarrying (05 to 09)","Euro","43.3"
"Average Weekly Paid Hours","2013Q3","Food products, beverages and tobacco (10 to 12)","Euro","36.7"
"Average Weekly Paid Hours","2013Q3","Textiles, wearing apparel and leather products (13 to 15)","Euro","32.7"
"Average Weekly Paid Hours","2013Q3","Wood and paper products (16,17)","Euro","37.2"
"Average Weekly Paid Hours","2013Q3","Petroleum and chemical products (19,20)","Euro","37.7"
"Average Weekly Paid Hours","2013Q3","Basic metals and fabricated metal products (24,25)","Euro","35.9"
"Average Weekly Paid Hours","2013Q3","Transport equipment (29,30)","Euro","37.5"
"Average Weekly Paid Hours","2013Q3","Furniture, and other manufacturing, repair and installation of machinery and equipment (31 to 33)","Euro","37.7"
"Average Weekly Paid Hours","2013Q3","Electricity, gas, steam, air conditioning supply, water supply; sewerage, waste management and remediation activities (35-39)","Euro","37.6"
"Average Weekly Paid Hours","2013Q3","Land and water transport (49,50)","Euro","37.3"
"Average Weekly Paid Hours","2013Q3","Audiovisual and broadcasting services (59,60)","Euro","31.3"
"Average Weekly Paid Hours","2013Q3","Computer programming, consultancy and Information service activities (62,63)","Euro","36.9"
"Average Weekly Paid Hours","2013Q3","Financial and insurance service activities (64,65)","Euro","34.1"
"Average Weekly Paid Hours","2013Q3","Scientific research and development; advertising, other professional, scientific, technical and veterinary activities (72 to 75)","Euro","27.9"
"Average Weekly Paid Hours","2013Q3","Arts, entertainment and cultural activities (90 to 91)","Euro","32"
"Average Weekly Paid Hours","2013Q3","Repair of computers, personal and household goods; other personal service activities (95,96)","Euro","28.1"
"Average Weekly Paid Hours","2013Q4","Printing and reproduction of recorded media (18)","Euro","35.4"
"Average Weekly Paid Hours","2013Q4","Basic pharmaceutical products and preparations (21)","Euro","39.6"
"Average Weekly Paid Hours","2013Q4","Rubber and plastic products (22)","Euro","37.8"
"Average Weekly Paid Hours","2013Q4","Other non-metallic mineral products (23)","Euro","37.9"
"Average Weekly Paid Hours","2013Q4","Computer, electronic and optical products (26)","Euro","40.4"
"Average Weekly Paid Hours","2013Q4","Electrical equipment (27)","Euro","39.1"
"Average Weekly Paid Hours","2013Q4","Machinery and equipment n.e.c. (28)","Euro","38.6"
"Average Weekly Paid Hours","2013Q4","Construction of buildings (41)","Euro","36.9"
"Average Weekly Paid Hours","2013Q4","Civil engineering (42)","Euro","36.2"
"Average Weekly Paid Hours","2013Q4","Specialised construction activities (43)","Euro","35.5"
"Average Weekly Paid Hours","2013Q4","Motor trades (45)","Euro","34.5"
"Average Weekly Paid Hours","2013Q4","Wholesale trade (46)","Euro","35.9"
"Average Weekly Paid Hours","2013Q4","Retail trade (47)","Euro","28"
"Average Weekly Paid Hours","2013Q4","Air transport (51)","Euro","34.6"
"Average Weekly Paid Hours","2013Q4","Warehousing and support activities for transportation (52)","Euro","36.4"
"Average Weekly Paid Hours","2013Q4","Postal and courier activities (53)","Euro","32.9"
"Average Weekly Paid Hours","2013Q4","Accommodation (55)","Euro","27.9"
"Average Weekly Paid Hours","2013Q4","Food and beverage service activities (56)","Euro","24.6"
"Average Weekly Paid Hours","2013Q4","Publishing activities (58)","Euro","37.1"
"Average Weekly Paid Hours","2013Q4","Telecommunications (61)","Euro","38.8"
"Average Weekly Paid Hours","2013Q4","Activities auxiliary to financial services and insurance activities (66)","Euro","36.3"
"Average Weekly Paid Hours","2013Q4","Real estate activities (68)","Euro","30.4"
"Average Weekly Paid Hours","2013Q4","Legal and accounting activities (69)","Euro","33"
"Average Weekly Paid Hours","2013Q4","Activities of head offices; management consultancy activities (70)","Euro","35.2"
"Average Weekly Paid Hours","2013Q4","Architectural and engineering activities; technical testing and analysis (71)","Euro","36.8"
"Average Weekly Paid Hours","2013Q4","Renting and leasing activities (77)","Euro","35"
"Average Weekly Paid Hours","2013Q4","Employment activities (78)","Euro","30.1"
"Average Weekly Paid Hours","2013Q4","Travel agency, tour operator and other reservation service and related activities (79)","Euro","31.9"
"Average Weekly Paid Hours","2013Q4","Security and investigation activities (80)","Euro","34.3"
"Average Weekly Paid Hours","2013Q4","Services to buildings and landscape activities (81)","Euro","23.1"
"Average Weekly Paid Hours","2013Q4","Office administrative, office support and other business support activities (82)","Euro","35.7"
"Average Weekly Paid Hours","2013Q4","Public administration and defence; compulsory social security (84)","Euro","36.4"
"Average Weekly Paid Hours","2013Q4","Education (85)","Euro","23.8"
"Average Weekly Paid Hours","2013Q4","Human health activities (86)","Euro","31.8"
"Average Weekly Paid Hours","2013Q4","Residential care activities (87)","Euro","30.4"
"Average Weekly Paid Hours","2013Q4","Social work activities without accommodation (88)","Euro","26"
"Average Weekly Paid Hours","2013Q4","Gambling and betting activities (92)","Euro","33"
"Average Weekly Paid Hours","2013Q4","Sports activities and amusement and recreation activities (93)","Euro","27"
"Average Weekly Paid Hours","2013Q4","Activities of membership organisations (94)","Euro","28.3"
"Average Weekly Paid Hours","2013Q4","Mining and quarrying (05 to 09)","Euro","41.5"
"Average Weekly Paid Hours","2013Q4","Food products, beverages and tobacco (10 to 12)","Euro","37.2"
"Average Weekly Paid Hours","2013Q4","Textiles, wearing apparel and leather products (13 to 15)","Euro","32.5"
"Average Weekly Paid Hours","2013Q4","Wood and paper products (16,17)","Euro","36.8"
"Average Weekly Paid Hours","2013Q4","Petroleum and chemical products (19,20)","Euro","38.1"
"Average Weekly Paid Hours","2013Q4","Basic metals and fabricated metal products (24,25)","Euro","37"
"Average Weekly Paid Hours","2013Q4","Transport equipment (29,30)","Euro","37.6"
"Average Weekly Paid Hours","2013Q4","Furniture, and other manufacturing, repair and installation of machinery and equipment (31 to 33)","Euro","38.2"
"Average Weekly Paid Hours","2013Q4","Electricity, gas, steam, air conditioning supply, water supply; sewerage, waste management and remediation activities (35-39)","Euro","37.8"
"Average Weekly Paid Hours","2013Q4","Land and water transport (49,50)","Euro","35.9"
"Average Weekly Paid Hours","2013Q4","Audiovisual and broadcasting services (59,60)","Euro","31.1"
"Average Weekly Paid Hours","2013Q4","Computer programming, consultancy and Information service activities (62,63)","Euro","36.7"
"Average Weekly Paid Hours","2013Q4","Financial and insurance service activities (64,65)","Euro","33.6"
"Average Weekly Paid Hours","2013Q4","Scientific research and development; advertising, other professional, scientific, technical and veterinary activities (72 to 75)","Euro","29.7"
"Average Weekly Paid Hours","2013Q4","Arts, entertainment and cultural activities (90 to 91)","Euro","30.2"
"Average Weekly Paid Hours","2013Q4","Repair of computers, personal and household goods; other personal service activities (95,96)","Euro","27.5"
"Average Weekly Paid Hours","2014Q1","Printing and reproduction of recorded media (18)","Euro","36"
"Average Weekly Paid Hours","2014Q1","Basic pharmaceutical products and preparations (21)","Euro","39.3"
"Average Weekly Paid Hours","2014Q1","Rubber and plastic products (22)","Euro","37.4"
"Average Weekly Paid Hours","2014Q1","Other non-metallic mineral products (23)","Euro","35.2"
"Average Weekly Paid Hours","2014Q1","Computer, electronic and optical products (26)","Euro","39.6"
"Average Weekly Paid Hours","2014Q1","Electrical equipment (27)","Euro","37"
"Average Weekly Paid Hours","2014Q1","Machinery and equipment n.e.c. (28)","Euro","38.6"
"Average Weekly Paid Hours","2014Q1","Construction of buildings (41)","Euro","35.6"
"Average Weekly Paid Hours","2014Q1","Civil engineering (42)","Euro","37.8"
"Average Weekly Paid Hours","2014Q1","Specialised construction activities (43)","Euro","36.4"
"Average Weekly Paid Hours","2014Q1","Motor trades (45)","Euro","34.1"
"Average Weekly Paid Hours","2014Q1","Wholesale trade (46)","Euro","35.8"
"Average Weekly Paid Hours","2014Q1","Retail trade (47)","Euro","26.8"
"Average Weekly Paid Hours","2014Q1","Air transport (51)","Euro","32.6"
"Average Weekly Paid Hours","2014Q1","Warehousing and support activities for transportation (52)","Euro","36.4"
"Average Weekly Paid Hours","2014Q1","Postal and courier activities (53)","Euro","32.4"
"Average Weekly Paid Hours","2014Q1","Accommodation (55)","Euro","26.1"
"Average Weekly Paid Hours","2014Q1","Food and beverage service activities (56)","Euro","24.5"
"Average Weekly Paid Hours","2014Q1","Publishing activities (58)","Euro","35.3"
"Average Weekly Paid Hours","2014Q1","Telecommunications (61)","Euro","37.3"
"Average Weekly Paid Hours","2014Q1","Activities auxiliary to financial services and insurance activities (66)","Euro","36.1"
"Average Weekly Paid Hours","2014Q1","Real estate activities (68)","Euro","32.8"
"Average Weekly Paid Hours","2014Q1","Legal and accounting activities (69)","Euro","32.3"
"Average Weekly Paid Hours","2014Q1","Activities of head offices; management consultancy activities (70)","Euro","34.2"
"Average Weekly Paid Hours","2014Q1","Architectural and engineering activities; technical testing and analysis (71)","Euro","36.5"
"Average Weekly Paid Hours","2014Q1","Renting and leasing activities (77)","Euro","35.2"
"Average Weekly Paid Hours","2014Q1","Employment activities (78)","Euro","29.5"
"Average Weekly Paid Hours","2014Q1","Travel agency, tour operator and other reservation service and related activities (79)","Euro","31.7"
"Average Weekly Paid Hours","2014Q1","Security and investigation activities (80)","Euro","32.7"
"Average Weekly Paid Hours","2014Q1","Services to buildings and landscape activities (81)","Euro","21.6"
"Average Weekly Paid Hours","2014Q1","Office administrative, office support and other business support activities (82)","Euro","35.4"
"Average Weekly Paid Hours","2014Q1","Public administration and defence; compulsory social security (84)","Euro","36"
"Average Weekly Paid Hours","2014Q1","Education (85)","Euro","23.4"
"Average Weekly Paid Hours","2014Q1","Human health activities (86)","Euro","31.5"
"Average Weekly Paid Hours","2014Q1","Residential care activities (87)","Euro","29.7"
"Average Weekly Paid Hours","2014Q1","Social work activities without accommodation (88)","Euro","26.1"
"Average Weekly Paid Hours","2014Q1","Gambling and betting activities (92)","Euro","32.2"
"Average Weekly Paid Hours","2014Q1","Sports activities and amusement and recreation activities (93)","Euro","24.4"
"Average Weekly Paid Hours","2014Q1","Activities of membership organisations (94)","Euro","27"
"Average Weekly Paid Hours","2014Q1","Mining and quarrying (05 to 09)","Euro","40.9"
"Average Weekly Paid Hours","2014Q1","Food products, beverages and tobacco (10 to 12)","Euro","36.6"
"Average Weekly Paid Hours","2014Q1","Textiles, wearing apparel and leather products (13 to 15)","Euro","29.3"
"Average Weekly Paid Hours","2014Q1","Wood and paper products (16,17)","Euro","38"
"Average Weekly Paid Hours","2014Q1","Petroleum and chemical products (19,20)","Euro","38.5"
"Average Weekly Paid Hours","2014Q1","Basic metals and fabricated metal products (24,25)","Euro","37.6"
"Average Weekly Paid Hours","2014Q1","Transport equipment (29,30)","Euro","37.3"
"Average Weekly Paid Hours","2014Q1","Furniture, and other manufacturing, repair and installation of machinery and equipment (31 to 33)","Euro","38.3"
"Average Weekly Paid Hours","2014Q1","Electricity, gas, steam, air conditioning supply, water supply; sewerage, waste management and remediation activities (35-39)","Euro","39.3"
"Average Weekly Paid Hours","2014Q1","Land and water transport (49,50)","Euro","36"
"Average Weekly Paid Hours","2014Q1","Audiovisual and broadcasting services (59,60)","Euro","30.6"
"Average Weekly Paid Hours","2014Q1","Computer programming, consultancy and Information service activities (62,63)","Euro","36.9"
"Average Weekly Paid Hours","2014Q1","Financial and insurance service activities (64,65)","Euro","34"
"Average Weekly Paid Hours","2014Q1","Scientific research and development; advertising, other professional, scientific, technical and veterinary activities (72 to 75)","Euro","30.4"
"Average Weekly Paid Hours","2014Q1","Arts, entertainment and cultural activities (90 to 91)","Euro","28.9"
"Average Weekly Paid Hours","2014Q1","Repair of computers, personal and household goods; other personal service activities (95,96)","Euro","27.7"
"Average Weekly Paid Hours","2014Q2","Printing and reproduction of recorded media (18)","Euro","36"
"Average Weekly Paid Hours","2014Q2","Basic pharmaceutical products and preparations (21)","Euro","39.5"
"Average Weekly Paid Hours","2014Q2","Rubber and plastic products (22)","Euro","37.4"
"Average Weekly Paid Hours","2014Q2","Other non-metallic mineral products (23)","Euro","37.2"
"Average Weekly Paid Hours","2014Q2","Computer, electronic and optical products (26)","Euro","40.7"
"Average Weekly Paid Hours","2014Q2","Electrical equipment (27)","Euro","37.4"
"Average Weekly Paid Hours","2014Q2","Machinery and equipment n.e.c. (28)","Euro","39.3"
"Average Weekly Paid Hours","2014Q2","Construction of buildings (41)","Euro","35.5"
"Average Weekly Paid Hours","2014Q2","Civil engineering (42)","Euro","39.4"
"Average Weekly Paid Hours","2014Q2","Specialised construction activities (43)","Euro","37.8"
"Average Weekly Paid Hours","2014Q2","Motor trades (45)","Euro","35.8"
"Average Weekly Paid Hours","2014Q2","Wholesale trade (46)","Euro","36.1"
"Average Weekly Paid Hours","2014Q2","Retail trade (47)","Euro","28"
"Average Weekly Paid Hours","2014Q2","Air transport (51)","Euro","33.5"
"Average Weekly Paid Hours","2014Q2","Warehousing and support activities for transportation (52)","Euro","36.4"
"Average Weekly Paid Hours","2014Q2","Postal and courier activities (53)","Euro","33.7"
"Average Weekly Paid Hours","2014Q2","Accommodation (55)","Euro","29.5"
"Average Weekly Paid Hours","2014Q2","Food and beverage service activities (56)","Euro","24.6"
"Average Weekly Paid Hours","2014Q2","Publishing activities (58)","Euro","36.5"
"Average Weekly Paid Hours","2014Q2","Telecommunications (61)","Euro","37.1"
"Average Weekly Paid Hours","2014Q2","Activities auxiliary to financial services and insurance activities (66)","Euro","36.8"
"Average Weekly Paid Hours","2014Q2","Real estate activities (68)","Euro","30.4"
"Average Weekly Paid Hours","2014Q2","Legal and accounting activities (69)","Euro","32.3"
"Average Weekly Paid Hours","2014Q2","Activities of head offices; management consultancy activities (70)","Euro","33.5"
"Average Weekly Paid Hours","2014Q2","Architectural and engineering activities; technical testing and analysis (71)","Euro","36.1"
"Average Weekly Paid Hours","2014Q2","Renting and leasing activities (77)","Euro","32.5"
"Average Weekly Paid Hours","2014Q2","Employment activities (78)","Euro","31.2"
"Average Weekly Paid Hours","2014Q2","Travel agency, tour operator and other reservation service and related activities (79)","Euro","32.3"
"Average Weekly Paid Hours","2014Q2","Security and investigation activities (80)","Euro","34.3"
"Average Weekly Paid Hours","2014Q2","Services to buildings and landscape activities (81)","Euro","24.2"
"Average Weekly Paid Hours","2014Q2","Office administrative, office support and other business support activities (82)","Euro","35.4"
"Average Weekly Paid Hours","2014Q2","Public administration and defence; compulsory social security (84)","Euro","36"
"Average Weekly Paid Hours","2014Q2","Education (85)","Euro","23.1"
"Average Weekly Paid Hours","2014Q2","Human health activities (86)","Euro","32.1"
"Average Weekly Paid Hours","2014Q2","Residential care activities (87)","Euro","30.2"
"Average Weekly Paid Hours","2014Q2","Social work activities without accommodation (88)","Euro","26.2"
"Average Weekly Paid Hours","2014Q2","Gambling and betting activities (92)","Euro","34.9"
"Average Weekly Paid Hours","2014Q2","Sports activities and amusement and recreation activities (93)","Euro","26.4"
"Average Weekly Paid Hours","2014Q2","Activities of membership organisations (94)","Euro","28.2"
"Average Weekly Paid Hours","2014Q2","Mining and quarrying (05 to 09)","Euro","42"
"Average Weekly Paid Hours","2014Q2","Food products, beverages and tobacco (10 to 12)","Euro","36.9"
"Average Weekly Paid Hours","2014Q2","Textiles, wearing apparel and leather products (13 to 15)","Euro","31.1"
"Average Weekly Paid Hours","2014Q2","Wood and paper products (16,17)","Euro","37.3"
"Average Weekly Paid Hours","2014Q2","Petroleum and chemical products (19,20)","Euro","38.7"
"Average Weekly Paid Hours","2014Q2","Basic metals and fabricated metal products (24,25)","Euro","37.8"
"Average Weekly Paid Hours","2014Q2","Transport equipment (29,30)","Euro","36.8"
"Average Weekly Paid Hours","2014Q2","Furniture, and other manufacturing, repair and installation of machinery and equipment (31 to 33)","Euro","38.3"
"Average Weekly Paid Hours","2014Q2","Electricity, gas, steam, air conditioning supply, water supply; sewerage, waste management and remediation activities (35-39)","Euro","37.3"
"Average Weekly Paid Hours","2014Q2","Land and water transport (49,50)","Euro","36.4"
"Average Weekly Paid Hours","2014Q2","Audiovisual and broadcasting services (59,60)","Euro","31"
"Average Weekly Paid Hours","2014Q2","Computer programming, consultancy and Information service activities (62,63)","Euro","37.3"
"Average Weekly Paid Hours","2014Q2","Financial and insurance service activities (64,65)","Euro","34.8"
"Average Weekly Paid Hours","2014Q2","Scientific research and development; advertising, other professional, scientific, technical and veterinary activities (72 to 75)","Euro","30.6"
"Average Weekly Paid Hours","2014Q2","Arts, entertainment and cultural activities (90 to 91)","Euro","28.5"
"Average Weekly Paid Hours","2014Q2","Repair of computers, personal and household goods; other personal service activities (95,96)","Euro","28.1"
"Average Weekly Paid Hours","2014Q3","Printing and reproduction of recorded media (18)","Euro","37.6"
"Average Weekly Paid Hours","2014Q3","Basic pharmaceutical products and preparations (21)","Euro","39.5"
"Average Weekly Paid Hours","2014Q3","Rubber and plastic products (22)","Euro","39.2"
"Average Weekly Paid Hours","2014Q3","Other non-metallic mineral products (23)","Euro","38.1"
"Average Weekly Paid Hours","2014Q3","Computer, electronic and optical products (26)","Euro","38.6"
"Average Weekly Paid Hours","2014Q3","Electrical equipment (27)","Euro","37"
"Average Weekly Paid Hours","2014Q3","Machinery and equipment n.e.c. (28)","Euro","38.4"
"Average Weekly Paid Hours","2014Q3","Construction of buildings (41)","Euro","36.4"
"Average Weekly Paid Hours","2014Q3","Civil engineering (42)","Euro","39.4"
"Average Weekly Paid Hours","2014Q3","Specialised construction activities (43)","Euro","37.1"
"Average Weekly Paid Hours","2014Q3","Motor trades (45)","Euro","34.9"
"Average Weekly Paid Hours","2014Q3","Wholesale trade (46)","Euro","36.4"
"Average Weekly Paid Hours","2014Q3","Retail trade (47)","Euro","28.2"
"Average Weekly Paid Hours","2014Q3","Air transport (51)","Euro","33.8"
"Average Weekly Paid Hours","2014Q3","Warehousing and support activities for transportation (52)","Euro","36.3"
"Average Weekly Paid Hours","2014Q3","Postal and courier activities (53)","Euro","32.9"
"Average Weekly Paid Hours","2014Q3","Accommodation (55)","Euro","30.7"
"Average Weekly Paid Hours","2014Q3","Food and beverage service activities (56)","Euro","25.3"
"Average Weekly Paid Hours","2014Q3","Publishing activities (58)","Euro","35.4"
"Average Weekly Paid Hours","2014Q3","Telecommunications (61)","Euro","37.7"
